"0000002737"       //      pocet zaznamu (radek) v tomto souboru
"0025283142"       //   2064 Jan 26 17:42 (UTC)  - First Quarter
"2172777105"       //  Zatmeni Mesice 2064 Feb 02 21:37 (UTC)  - Full Moon
"0025303016"       //   2064 Feb 09 12:56 (UTC)  - Last Quarter
"0025314183"       //   2064 Feb 17 07:03 (UTC)  - New Moon
"0025325963"       //   2064 Feb 25 11:23 (UTC)  - First Quarter
"0025335859"       //   2064 Mar 03 08:19 (UTC)  - Full Moon
"0025345473"       //   2064 Mar 10 00:33 (UTC)  - Last Quarter
"0025357065"       //   2064 Mar 18 01:45 (UTC)  - New Moon
"0025368553"       //   2064 Mar 26 01:13 (UTC)  - First Quarter
"0025378180"       //   2064 Apr 01 17:40 (UTC)  - Full Moon
"0025388065"       //   2064 Apr 08 14:25 (UTC)  - Last Quarter
"0025399862"       //   2064 Apr 16 19:02 (UTC)  - New Moon
"0025410917"       //   2064 Apr 24 11:17 (UTC)  - First Quarter
"0025420448"       //   2064 May 01 02:08 (UTC)  - Full Moon
"0025430777"       //   2064 May 08 06:17 (UTC)  - Last Quarter
"0025442515"       //   2064 May 16 09:55 (UTC)  - New Moon
"0025453096"       //   2064 May 23 18:16 (UTC)  - First Quarter
"0025462716"       //   2064 May 30 10:36 (UTC)  - Full Moon
"0025473564"       //   2064 Jun 06 23:24 (UTC)  - Last Quarter
"0025485021"       //   2064 Jun 14 22:21 (UTC)  - New Moon
"0025495154"       //   2064 Jun 21 23:14 (UTC)  - First Quarter
"0025505049"       //   2064 Jun 28 20:09 (UTC)  - Full Moon
"0025516368"       //   2064 Jul 06 16:48 (UTC)  - Last Quarter
"0025527406"       //   2064 Jul 14 08:46 (UTC)  - New Moon
"0025537175"       //   2064 Jul 21 03:35 (UTC)  - First Quarter
"0025547500"       //   2064 Jul 28 07:40 (UTC)  - Full Moon
"0025559141"       //   2064 Aug 05 09:41 (UTC)  - Last Quarter
"0025569709"       //   2064 Aug 12 17:49 (UTC)  - New Moon
"0025579255"       //   2064 Aug 19 08:55 (UTC)  - First Quarter
"0025590095"       //   2064 Aug 26 21:35 (UTC)  - Full Moon
"0025601849"       //   2064 Sep 04 01:29 (UTC)  - Last Quarter
"0025611971"       //   2064 Sep 11 02:11 (UTC)  - New Moon
"0025621486"       //   2064 Sep 17 16:46 (UTC)  - First Quarter
"0025632818"       //   2064 Sep 25 13:38 (UTC)  - Full Moon
"0025644470"       //   2064 Oct 03 15:50 (UTC)  - Last Quarter
"0025654234"       //   2064 Oct 10 10:34 (UTC)  - New Moon
"0025663942"       //   2064 Oct 17 04:22 (UTC)  - First Quarter
"0025675626"       //   2064 Oct 25 07:06 (UTC)  - Full Moon
"0025686984"       //   2064 Nov 02 04:24 (UTC)  - Last Quarter
"0025696545"       //   2064 Nov 08 19:45 (UTC)  - New Moon
"0025706654"       //   2064 Nov 15 20:14 (UTC)  - First Quarter
"0025718458"       //   2064 Nov 24 00:58 (UTC)  - Full Moon
"0025729380"       //   2064 Dec 01 15:00 (UTC)  - Last Quarter
"0025738949"       //   2064 Dec 08 06:29 (UTC)  - New Moon
"0025749585"       //   2064 Dec 15 15:45 (UTC)  - First Quarter
"0025761254"       //   2064 Dec 23 18:14 (UTC)  - Full Moon
"0025771670"       //   2064 Dec 30 23:50 (UTC)  - Last Quarter
"0025781475"       //   2065 Jan 06 19:15 (UTC)  - New Moon
"0025792639"       //   2065 Jan 14 13:19 (UTC)  - First Quarter
"0025803954"       //   2065 Jan 22 09:54 (UTC)  - Full Moon
"0025813898"       //   2065 Jan 29 07:38 (UTC)  - Last Quarter
"2173307770"       //  Zatmeni Slunce 2065 Feb 05 10:02 (UTC)  - New Moon
"0025835691"       //   2065 Feb 13 10:51 (UTC)  - First Quarter
"0025846511"       //   2065 Feb 20 23:11 (UTC)  - Full Moon
"0025856129"       //   2065 Feb 27 15:29 (UTC)  - Last Quarter
"0025866855"       //   2065 Mar 07 02:15 (UTC)  - New Moon
"0025878625"       //   2065 Mar 15 06:25 (UTC)  - First Quarter
"0025888916"       //   2065 Mar 22 09:56 (UTC)  - Full Moon
"0025898424"       //   2065 Mar 29 00:24 (UTC)  - Last Quarter
"0025909621"       //   2065 Apr 05 19:01 (UTC)  - New Moon
"0025921358"       //   2065 Apr 13 22:38 (UTC)  - First Quarter
"0025931196"       //   2065 Apr 20 18:36 (UTC)  - Full Moon
"0025940823"       //   2065 Apr 27 11:03 (UTC)  - Last Quarter
"0025952370"       //   2065 May 05 11:30 (UTC)  - New Moon
"0025963852"       //   2065 May 13 10:52 (UTC)  - First Quarter
"0025973405"       //   2065 May 20 02:05 (UTC)  - Full Moon
"0025983338"       //   2065 May 26 23:38 (UTC)  - Last Quarter
"0025995065"       //   2065 Jun 04 03:05 (UTC)  - New Moon
"0026006125"       //   2065 Jun 11 19:25 (UTC)  - First Quarter
"0026015608"       //   2065 Jun 18 09:28 (UTC)  - Full Moon
"0026025969"       //   2065 Jun 25 14:09 (UTC)  - Last Quarter
"0026037676"       //   2065 Jul 03 17:16 (UTC)  - New Moon
"0026048237"       //   2065 Jul 11 01:17 (UTC)  - First Quarter
"2173541513"       //  Zatmeni Mesice 2065 Jul 17 17:45 (UTC)  - Full Moon
"0026068702"       //   2065 Jul 25 06:22 (UTC)  - Last Quarter
"0026080186"       //   2065 Aug 02 05:46 (UTC)  - New Moon
"0026090273"       //   2065 Aug 09 05:53 (UTC)  - First Quarter
"0026100226"       //   2065 Aug 16 03:46 (UTC)  - Full Moon
"0026111516"       //   2065 Aug 23 23:56 (UTC)  - Last Quarter
"0026122599"       //   2065 Aug 31 16:39 (UTC)  - New Moon
"0026132330"       //   2065 Sep 07 10:50 (UTC)  - First Quarter
"0026142725"       //   2065 Sep 14 16:05 (UTC)  - Full Moon
"0026154369"       //   2065 Sep 22 18:09 (UTC)  - Last Quarter
"0026164944"       //   2065 Sep 30 02:24 (UTC)  - New Moon
"0026174497"       //   2065 Oct 06 17:37 (UTC)  - First Quarter
"0026185384"       //   2065 Oct 14 07:04 (UTC)  - Full Moon
"0026197193"       //   2065 Oct 22 11:53 (UTC)  - Last Quarter
"0026207269"       //   2065 Oct 29 11:49 (UTC)  - New Moon
"0026216847"       //   2065 Nov 05 03:27 (UTC)  - First Quarter
"0026228197"       //   2065 Nov 13 00:37 (UTC)  - Full Moon
"0026239912"       //   2065 Nov 21 03:52 (UTC)  - Last Quarter
"0026249620"       //   2065 Nov 27 21:40 (UTC)  - New Moon
"0026259415"       //   2065 Dec 04 16:55 (UTC)  - First Quarter
"0026271112"       //   2065 Dec 12 19:52 (UTC)  - Full Moon
"0026282472"       //   2065 Dec 20 17:12 (UTC)  - Last Quarter
"0026292027"       //   2065 Dec 27 08:27 (UTC)  - New Moon
"0026302196"       //   2066 Jan 03 09:56 (UTC)  - First Quarter
"2173797675"       //  Zatmeni Mesice 2066 Jan 11 15:07 (UTC)  - Full Moon
"0026324868"       //   2066 Jan 19 03:48 (UTC)  - Last Quarter
"0026334494"       //   2066 Jan 25 20:14 (UTC)  - New Moon
"0026345144"       //   2066 Feb 02 05:44 (UTC)  - First Quarter
"0026356829"       //   2066 Feb 10 08:29 (UTC)  - Full Moon
"0026367134"       //   2066 Feb 17 12:14 (UTC)  - Last Quarter
"0026377011"       //   2066 Feb 24 08:51 (UTC)  - New Moon
"0026388168"       //   2066 Mar 04 02:48 (UTC)  - First Quarter
"0026399448"       //   2066 Mar 11 22:48 (UTC)  - Full Moon
"0026409326"       //   2066 Mar 18 19:26 (UTC)  - Last Quarter
"0026419574"       //   2066 Mar 25 22:14 (UTC)  - New Moon
"0026431149"       //   2066 Apr 02 23:09 (UTC)  - First Quarter
"0026441883"       //   2066 Apr 10 10:03 (UTC)  - Full Moon
"0026451503"       //   2066 Apr 17 02:23 (UTC)  - Last Quarter
"0026462190"       //   2066 Apr 24 12:30 (UTC)  - New Moon
"0026473977"       //   2066 May 02 16:57 (UTC)  - First Quarter
"0026484178"       //   2066 May 09 18:58 (UTC)  - Full Moon
"0026493721"       //   2066 May 16 10:01 (UTC)  - Last Quarter
"0026504858"       //   2066 May 24 03:38 (UTC)  - New Moon
"0026516593"       //   2066 Jun 01 07:13 (UTC)  - First Quarter
"0026526391"       //   2066 Jun 08 02:31 (UTC)  - Full Moon
"0026536031"       //   2066 Jun 14 19:11 (UTC)  - Last Quarter
"0026547555"       //   2066 Jun 22 19:15 (UTC)  - New Moon
"0026558999"       //   2066 Jun 30 17:59 (UTC)  - First Quarter
"0026568575"       //   2066 Jul 07 09:35 (UTC)  - Full Moon
"0026578478"       //   2066 Jul 14 06:38 (UTC)  - Last Quarter
"0026590234"       //   2066 Jul 22 10:34 (UTC)  - New Moon
"0026601242"       //   2066 Jul 30 02:02 (UTC)  - First Quarter
"0026610780"       //   2066 Aug 05 17:00 (UTC)  - Full Moon
"0026621099"       //   2066 Aug 12 20:59 (UTC)  - Last Quarter
"0026632850"       //   2066 Aug 21 00:50 (UTC)  - New Moon
"0026643385"       //   2066 Aug 28 08:25 (UTC)  - First Quarter
"0026653057"       //   2066 Sep 04 01:37 (UTC)  - Full Moon
"0026663897"       //   2066 Sep 11 14:17 (UTC)  - Last Quarter
"0026675388"       //   2066 Sep 19 13:48 (UTC)  - New Moon
"0026685499"       //   2066 Sep 26 14:19 (UTC)  - First Quarter
"0026695465"       //   2066 Oct 03 12:25 (UTC)  - Full Moon
"0026706823"       //   2066 Oct 11 09:43 (UTC)  - Last Quarter
"0026717863"       //   2066 Oct 19 01:43 (UTC)  - New Moon
"0026727653"       //   2066 Oct 25 20:53 (UTC)  - First Quarter
"0026738053"       //   2066 Nov 02 02:13 (UTC)  - Full Moon
"0026749786"       //   2066 Nov 10 05:46 (UTC)  - Last Quarter
"0026760306"       //   2066 Nov 17 13:06 (UTC)  - New Moon
"0026769910"       //   2066 Nov 24 05:10 (UTC)  - First Quarter
"0026780836"       //   2066 Dec 01 19:16 (UTC)  - Full Moon
"0026792678"       //   2066 Dec 10 00:38 (UTC)  - Last Quarter
"0026802738"       //   2066 Dec 17 00:18 (UTC)  - New Moon
"0026812327"       //   2066 Dec 23 16:07 (UTC)  - First Quarter
"2174307409"       //  Zatmeni Mesice 2066 Dec 31 14:41 (UTC)  - Full Moon
"0026835421"       //   2067 Jan 08 17:01 (UTC)  - Last Quarter
"0026845157"       //   2067 Jan 15 11:17 (UTC)  - New Moon
"0026854937"       //   2067 Jan 22 06:17 (UTC)  - First Quarter
"0026866710"       //   2067 Jan 30 10:30 (UTC)  - Full Moon
"0026877974"       //   2067 Feb 07 06:14 (UTC)  - Last Quarter
"0026887558"       //   2067 Feb 13 21:58 (UTC)  - New Moon
"0026897731"       //   2067 Feb 20 23:31 (UTC)  - First Quarter
"0026909562"       //   2067 Mar 01 04:42 (UTC)  - Full Moon
"0026920336"       //   2067 Mar 08 16:16 (UTC)  - Last Quarter
"0026929949"       //   2067 Mar 15 08:29 (UTC)  - New Moon
"0026940644"       //   2067 Mar 22 18:44 (UTC)  - First Quarter
"0026952249"       //   2067 Mar 30 20:09 (UTC)  - Full Moon
"0026962538"       //   2067 Apr 06 23:38 (UTC)  - Last Quarter
"0026972364"       //   2067 Apr 13 19:24 (UTC)  - New Moon
"0026983576"       //   2067 Apr 21 14:16 (UTC)  - First Quarter
"0026994760"       //   2067 Apr 29 08:40 (UTC)  - Full Moon
"0027004639"       //   2067 May 06 05:19 (UTC)  - Last Quarter
"0027014841"       //   2067 May 13 07:21 (UTC)  - New Moon
"0027026429"       //   2067 May 21 08:29 (UTC)  - First Quarter
"2174520770"       //  Zatmeni Mesice 2067 May 28 18:42 (UTC)  - Full Moon
"0027046719"       //   2067 Jun 04 10:39 (UTC)  - Last Quarter
"0027057401"       //   2067 Jun 11 20:41 (UTC)  - New Moon
"0027069149"       //   2067 Jun 20 00:29 (UTC)  - First Quarter
"2174563021"       //  Zatmeni Mesice 2067 Jun 27 02:53 (UTC)  - Full Moon
"0027088863"       //   2067 Jul 03 17:03 (UTC)  - Last Quarter
"0027100036"       //   2067 Jul 11 11:16 (UTC)  - New Moon
"0027111719"       //   2067 Jul 19 13:59 (UTC)  - First Quarter
"0027121559"       //   2067 Jul 26 09:59 (UTC)  - Full Moon
"0027131152"       //   2067 Aug 02 01:52 (UTC)  - Last Quarter
"0027142717"       //   2067 Aug 10 02:37 (UTC)  - New Moon
"0027154150"       //   2067 Aug 18 01:10 (UTC)  - First Quarter
"0027163737"       //   2067 Aug 24 16:57 (UTC)  - Full Moon
"0027173645"       //   2067 Aug 31 14:05 (UTC)  - Last Quarter
"0027185409"       //   2067 Sep 08 18:09 (UTC)  - New Moon
"0027196460"       //   2067 Sep 16 10:20 (UTC)  - First Quarter
"0027205974"       //   2067 Sep 23 00:54 (UTC)  - Full Moon
"0027216361"       //   2067 Sep 30 06:01 (UTC)  - Last Quarter
"0027228088"       //   2067 Oct 08 09:28 (UTC)  - New Moon
"0027238683"       //   2067 Oct 15 18:03 (UTC)  - First Quarter
"0027248336"       //   2067 Oct 22 10:56 (UTC)  - Full Moon
"0027259268"       //   2067 Oct 30 01:08 (UTC)  - Last Quarter
"0027270734"       //   2067 Nov 07 00:14 (UTC)  - New Moon
"0027280867"       //   2067 Nov 14 01:07 (UTC)  - First Quarter
"2174774518"       //  Zatmeni Mesice 2067 Nov 20 23:50 (UTC)  - Full Moon
"0027302287"       //   2067 Nov 28 22:07 (UTC)  - Last Quarter
"0027313325"       //   2067 Dec 06 14:05 (UTC)  - New Moon
"0027323079"       //   2067 Dec 13 08:39 (UTC)  - First Quarter
"0027333582"       //   2067 Dec 20 15:42 (UTC)  - Full Moon
"0027345310"       //   2067 Dec 28 19:10 (UTC)  - Last Quarter
"0027355838"       //   2068 Jan 05 02:38 (UTC)  - New Moon
"0027365387"       //   2068 Jan 11 17:47 (UTC)  - First Quarter
"0027376425"       //   2068 Jan 19 09:45 (UTC)  - Full Moon
"0027388227"       //   2068 Jan 27 14:27 (UTC)  - Last Quarter
"0027398265"       //   2068 Feb 03 13:45 (UTC)  - New Moon
"0027407840"       //   2068 Feb 10 05:20 (UTC)  - First Quarter
"0027419318"       //   2068 Feb 18 04:38 (UTC)  - Full Moon
"0027430946"       //   2068 Feb 26 06:26 (UTC)  - Last Quarter
"0027440618"       //   2068 Mar 03 23:38 (UTC)  - New Moon
"0027450447"       //   2068 Mar 10 19:27 (UTC)  - First Quarter
"0027462176"       //   2068 Mar 18 22:56 (UTC)  - Full Moon
"0027473421"       //   2068 Mar 26 18:21 (UTC)  - Last Quarter
"0027482932"       //   2068 Apr 02 08:52 (UTC)  - New Moon
"0027493173"       //   2068 Apr 09 11:33 (UTC)  - First Quarter
"0027504930"       //   2068 Apr 17 15:30 (UTC)  - Full Moon
"0027515670"       //   2068 Apr 25 02:30 (UTC)  - Last Quarter
"0027525247"       //   2068 May 01 18:07 (UTC)  - New Moon
"0027535967"       //   2068 May 09 04:47 (UTC)  - First Quarter
"2175031183"       //  Zatmeni Mesice 2068 May 17 05:35 (UTC)  - Full Moon
"0027557761"       //   2068 May 24 08:01 (UTC)  - Last Quarter
"0027567604"       //   2068 May 31 04:04 (UTC)  - New Moon
"0027578781"       //   2068 Jun 07 22:21 (UTC)  - First Quarter
"0027589980"       //   2068 Jun 15 17:00 (UTC)  - Full Moon
"0027599786"       //   2068 Jun 22 12:26 (UTC)  - Last Quarter
"0027610032"       //   2068 Jun 29 15:12 (UTC)  - New Moon
"0027621571"       //   2068 Jul 07 15:31 (UTC)  - First Quarter
"0027632288"       //   2068 Jul 15 02:08 (UTC)  - Full Moon
"0027641842"       //   2068 Jul 21 17:22 (UTC)  - Last Quarter
"0027652555"       //   2068 Jul 29 03:55 (UTC)  - New Moon
"0027664299"       //   2068 Aug 06 07:39 (UTC)  - First Quarter
"0027674511"       //   2068 Aug 13 09:51 (UTC)  - Full Moon
"0027684017"       //   2068 Aug 20 00:17 (UTC)  - Last Quarter
"0027695189"       //   2068 Aug 27 18:29 (UTC)  - New Moon
"0027706924"       //   2068 Sep 04 22:04 (UTC)  - First Quarter
"0027716720"       //   2068 Sep 11 17:20 (UTC)  - Full Moon
"0027726377"       //   2068 Sep 18 10:17 (UTC)  - Last Quarter
"0027737928"       //   2068 Sep 26 10:48 (UTC)  - New Moon
"0027749423"       //   2068 Oct 04 10:23 (UTC)  - First Quarter
"0027758980"       //   2068 Oct 11 01:40 (UTC)  - Full Moon
"0027768961"       //   2068 Oct 18 00:01 (UTC)  - Last Quarter
"0027780737"       //   2068 Oct 26 04:17 (UTC)  - New Moon
"0027791798"       //   2068 Nov 02 20:38 (UTC)  - First Quarter
"0027801340"       //   2068 Nov 09 11:40 (UTC)  - Full Moon
"0027811773"       //   2068 Nov 16 17:33 (UTC)  - Last Quarter
"0027823542"       //   2068 Nov 24 21:42 (UTC)  - New Moon
"0027834081"       //   2068 Dec 02 05:21 (UTC)  - First Quarter
"0027843822"       //   2068 Dec 08 23:42 (UTC)  - Full Moon
"0027854771"       //   2068 Dec 16 14:11 (UTC)  - Last Quarter
"0027866265"       //   2068 Dec 24 13:45 (UTC)  - New Moon
"0027876323"       //   2068 Dec 31 13:23 (UTC)  - First Quarter
"0027886423"       //   2069 Jan 07 13:43 (UTC)  - Full Moon
"0027897857"       //   2069 Jan 15 12:17 (UTC)  - Last Quarter
"0027908856"       //   2069 Jan 23 03:36 (UTC)  - New Moon
"0027918580"       //   2069 Jan 29 21:40 (UTC)  - First Quarter
"0027929129"       //   2069 Feb 06 05:29 (UTC)  - Full Moon
"0027940887"       //   2069 Feb 14 09:27 (UTC)  - Last Quarter
"0027951317"       //   2069 Feb 21 15:17 (UTC)  - New Moon
"0027960895"       //   2069 Feb 28 06:55 (UTC)  - First Quarter
"0027971915"       //   2069 Mar 07 22:35 (UTC)  - Full Moon
"0027983731"       //   2069 Mar 16 03:31 (UTC)  - Last Quarter
"0027993673"       //   2069 Mar 23 01:13 (UTC)  - New Moon
"0028003295"       //   2069 Mar 29 17:35 (UTC)  - First Quarter
"0028014733"       //   2069 Apr 06 16:13 (UTC)  - Full Moon
"0028026322"       //   2069 Apr 14 17:22 (UTC)  - Last Quarter
"2175519607"       //  Zatmeni Slunce 2069 Apr 21 09:59 (UTC)  - New Moon
"0028045797"       //   2069 Apr 28 05:57 (UTC)  - First Quarter
"0028057511"       //   2069 May 06 09:11 (UTC)  - Full Moon
"0028068670"       //   2069 May 14 03:10 (UTC)  - Last Quarter
"0028078206"       //   2069 May 20 18:06 (UTC)  - New Moon
"0028088409"       //   2069 May 27 20:09 (UTC)  - First Quarter
"0028100180"       //   2069 Jun 05 00:20 (UTC)  - Full Moon
"0028110836"       //   2069 Jun 12 09:56 (UTC)  - Last Quarter
"0028120454"       //   2069 Jun 19 02:14 (UTC)  - New Moon
"0028131130"       //   2069 Jun 26 12:10 (UTC)  - First Quarter
"0028142705"       //   2069 Jul 04 13:05 (UTC)  - Full Moon
"0028152899"       //   2069 Jul 11 14:59 (UTC)  - Last Quarter
"0028162753"       //   2069 Jul 18 11:13 (UTC)  - New Moon
"0028173931"       //   2069 Jul 26 05:31 (UTC)  - First Quarter
"0028185104"       //   2069 Aug 02 23:44 (UTC)  - Full Moon
"0028194941"       //   2069 Aug 09 19:41 (UTC)  - Last Quarter
"0028205163"       //   2069 Aug 16 22:03 (UTC)  - New Moon
"0028216757"       //   2069 Aug 24 23:17 (UTC)  - First Quarter
"0028227427"       //   2069 Sep 01 09:07 (UTC)  - Full Moon
"0028237043"       //   2069 Sep 08 01:23 (UTC)  - Last Quarter
"0028247736"       //   2069 Sep 15 11:36 (UTC)  - New Moon
"0028259543"       //   2069 Sep 23 16:23 (UTC)  - First Quarter
"0028269729"       //   2069 Sep 30 18:09 (UTC)  - Full Moon
"0028279280"       //   2069 Oct 07 09:20 (UTC)  - Last Quarter
"0028290484"       //   2069 Oct 15 04:04 (UTC)  - New Moon
"0028302238"       //   2069 Oct 23 07:58 (UTC)  - First Quarter
"2175795704"       //  Zatmeni Mesice 2069 Oct 30 03:36 (UTC)  - Full Moon
"0028321720"       //   2069 Nov 05 20:40 (UTC)  - Last Quarter
"0028333358"       //   2069 Nov 13 22:38 (UTC)  - New Moon
"0028344812"       //   2069 Nov 21 21:32 (UTC)  - First Quarter
"0028354426"       //   2069 Nov 28 13:46 (UTC)  - Full Moon
"0028364404"       //   2069 Dec 05 12:04 (UTC)  - Last Quarter
"0028376258"       //   2069 Dec 13 17:38 (UTC)  - New Moon
"0028387260"       //   2069 Dec 21 09:00 (UTC)  - First Quarter
"0028396850"       //   2069 Dec 28 00:50 (UTC)  - Full Moon
"0028407316"       //   2070 Jan 04 07:16 (UTC)  - Last Quarter
"0028419083"       //   2070 Jan 12 11:23 (UTC)  - New Moon
"0028429591"       //   2070 Jan 19 18:31 (UTC)  - First Quarter
"0028439340"       //   2070 Jan 26 13:00 (UTC)  - Full Moon
"0028450366"       //   2070 Feb 03 04:46 (UTC)  - Last Quarter
"0028461773"       //   2070 Feb 11 02:53 (UTC)  - New Moon
"0028471834"       //   2070 Feb 18 02:34 (UTC)  - First Quarter
"0028481911"       //   2070 Feb 25 02:31 (UTC)  - Full Moon
"0028493411"       //   2070 Mar 05 02:11 (UTC)  - Last Quarter
"0028504312"       //   2070 Mar 12 15:52 (UTC)  - New Moon
"0028514034"       //   2070 Mar 19 09:54 (UTC)  - First Quarter
"0028524571"       //   2070 Mar 26 17:31 (UTC)  - Full Moon
"0028536323"       //   2070 Apr 03 21:23 (UTC)  - Last Quarter
"0028546711"       //   2070 Apr 11 02:31 (UTC)  - New Moon
"0028556252"       //   2070 Apr 17 17:32 (UTC)  - First Quarter
"0028567291"       //   2070 Apr 25 09:31 (UTC)  - Full Moon
"0028579032"       //   2070 May 03 13:12 (UTC)  - Last Quarter
"0028588989"       //   2070 May 10 11:09 (UTC)  - New Moon
"0028598551"       //   2070 May 17 02:31 (UTC)  - First Quarter
"0028610018"       //   2070 May 25 01:38 (UTC)  - Full Moon
"0028621527"       //   2070 Jun 02 01:27 (UTC)  - Last Quarter
"0028631185"       //   2070 Jun 08 18:25 (UTC)  - New Moon
"0028640981"       //   2070 Jun 15 13:41 (UTC)  - First Quarter
"0028652697"       //   2070 Jun 23 16:57 (UTC)  - Full Moon
"0028663834"       //   2070 Jul 01 10:34 (UTC)  - Last Quarter
"0028673355"       //   2070 Jul 08 01:15 (UTC)  - New Moon
"0028683567"       //   2070 Jul 15 03:27 (UTC)  - First Quarter
"0028695302"       //   2070 Jul 23 07:02 (UTC)  - Full Moon
"0028705998"       //   2070 Jul 30 17:18 (UTC)  - Last Quarter
"0028715572"       //   2070 Aug 06 08:52 (UTC)  - New Moon
"0028726301"       //   2070 Aug 13 19:41 (UTC)  - First Quarter
"0028737834"       //   2070 Aug 21 19:54 (UTC)  - Full Moon
"0028748082"       //   2070 Aug 28 22:42 (UTC)  - Last Quarter
"0028757909"       //   2070 Sep 04 18:29 (UTC)  - New Moon
"0028769145"       //   2070 Sep 12 13:45 (UTC)  - First Quarter
"0028780308"       //   2070 Sep 20 07:48 (UTC)  - Full Moon
"0028790163"       //   2070 Sep 27 04:03 (UTC)  - Last Quarter
"0028800422"       //   2070 Oct 04 07:02 (UTC)  - New Moon
"0028812040"       //   2070 Oct 12 08:40 (UTC)  - First Quarter
"2176306387"       //  Zatmeni Mesice 2070 Oct 19 18:59 (UTC)  - Full Moon
"0028832328"       //   2070 Oct 26 10:48 (UTC)  - Last Quarter
"0028843123"       //   2070 Nov 02 22:43 (UTC)  - New Moon
"0028854921"       //   2070 Nov 11 03:21 (UTC)  - First Quarter
"0028865140"       //   2070 Nov 18 05:40 (UTC)  - Full Moon
"0028874660"       //   2070 Nov 24 20:20 (UTC)  - Last Quarter
"0028885974"       //   2070 Dec 02 16:54 (UTC)  - New Moon
"0028897713"       //   2070 Dec 10 20:33 (UTC)  - First Quarter
"0028907526"       //   2070 Dec 17 16:06 (UTC)  - Full Moon
"0028917211"       //   2070 Dec 24 09:31 (UTC)  - Last Quarter
"0028928896"       //   2071 Jan 01 12:16 (UTC)  - New Moon
"0028940349"       //   2071 Jan 09 11:09 (UTC)  - First Quarter
"0028949916"       //   2071 Jan 16 02:36 (UTC)  - Full Moon
"0028959976"       //   2071 Jan 23 02:16 (UTC)  - Last Quarter
"0028971796"       //   2071 Jan 31 07:16 (UTC)  - New Moon
"0028982791"       //   2071 Feb 07 22:31 (UTC)  - First Quarter
"0028992333"       //   2071 Feb 14 13:33 (UTC)  - Full Moon
"0029002890"       //   2071 Feb 21 21:30 (UTC)  - Last Quarter
"0029014592"       //   2071 Mar 02 00:32 (UTC)  - New Moon
"0029025054"       //   2071 Mar 09 06:54 (UTC)  - First Quarter
"2176518446"       //  Zatmeni Mesice 2071 Mar 16 01:18 (UTC)  - Full Moon
"0029045853"       //   2071 Mar 23 17:33 (UTC)  - Last Quarter
"0029057223"       //   2071 Mar 31 15:03 (UTC)  - New Moon
"0029067198"       //   2071 Apr 07 13:18 (UTC)  - First Quarter
"0029077316"       //   2071 Apr 14 13:56 (UTC)  - Full Moon
"0029088773"       //   2071 Apr 22 12:53 (UTC)  - Last Quarter
"0029099671"       //   2071 Apr 30 02:31 (UTC)  - New Moon
